winner_A,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,wins_A,wins_B,losses_A,losses_B,draws_A,draws_B,kos_A,kos_B
TRUE,23,20,158,,165,,orthodox,orthodox,,,26,10,4,0,0,0,18,2
TRUE,23,21,158,152,165,,orthodox,orthodox,,,25,14,4,11,0,1,18,3
TRUE,22,22,158,165,165,,orthodox,orthodox,,,24,9,4,5,0,2,17,1
TRUE,22,,158,,165,,orthodox,orthodox,,,23,1,4,0,0,1,16,1
TRUE,22,,158,,165,,orthodox,orthodox,,,22,6,4,0,0,0,15,3
TRUE,22,,158,,165,,orthodox,orthodox,,,21,0,4,2,0,0,15,0
TRUE,22,,158,,165,,orthodox,orthodox,,,20,0,4,0,0,0,14,0
TRUE,22,,158,,165,,orthodox,orthodox,,,19,0,4,0,0,0,14,0
TRUE,21,,158,,165,,orthodox,orthodox,,,18,4,4,2,0,0,13,1
TRUE,21,,158,,165,,orthodox,orthodox,,,17,0,4,0,0,0,12,0
TRUE,21,,158,,165,,orthodox,orthodox,,,16,0,4,1,0,0,12,0
TRUE,21,19,158,177,165,,orthodox,orthodox,,,15,2,4,0,0,0,11,0
TRUE,21,,158,,165,,orthodox,orthodox,,,14,0,4,3,0,0,10,0
TRUE,20,22,158,172,165,,orthodox,orthodox,,,13,2,4,3,0,1,10,0
TRUE,20,27,158,,165,,orthodox,orthodox,110,110,12,17,4,13,0,1,9,8
TRUE,20,21,158,,165,,orthodox,orthodox,,,11,3,4,4,0,0,8,0
TRUE,20,21,158,,165,,orthodox,orthodox,,,10,4,4,3,0,0,7,4
TRUE,20,,158,,165,,orthodox,orthodox,,,9,0,4,0,0,0,6,0
TRUE,20,22,158,165,165,,orthodox,orthodox,,,8,9,4,3,0,3,5,2
TRUE,19,20,158,,165,,orthodox,orthodox,,108,7,2,4,3,0,0,5,0
TRUE,19,20,158,160,165,,orthodox,orthodox,,,6,8,4,1,0,0,5,3
FALSE,21,19,166,158,,165,orthodox,orthodox,,,8,5,0,4,0,0,5,4
TRUE,18,,158,,165,,orthodox,orthodox,,,4,0,4,1,0,0,3,0
TRUE,18,,158,,165,,orthodox,orthodox,,,3,1,4,0,0,0,2,0
TRUE,18,,158,,165,,orthodox,orthodox,,,2,0,4,0,0,0,1,0
TRUE,18,,158,,165,,orthodox,orthodox,,,1,0,4,0,0,0,1,0
TRUE,,18,,158,,165,,,,,4,1,1,3,0,0,3,1
TRUE,21,18,163,158,,165,orthodox,orthodox,,,16,1,2,2,2,0,8,1
TRUE,25,17,161,158,,165,orthodox,orthodox,,,0,1,0,1,0,0,0,1
FALSE,17,,158,,165,,orthodox,orthodox,,,1,0,0,0,0,0,1,0
TRUE,16,,158,,165,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
TRUE,22,29,178,183,,,orthodox,orthodox,138,,18,24,8,1,0,1,13,16
TRUE,29,33,183,168,,,orthodox,orthodox,,138,23,23,1,12,1,2,16,22
TRUE,28,31,183,175,,183,orthodox,orthodox,,136,22,21,1,11,1,1,15,14
TRUE,28,25,183,175,,,orthodox,orthodox,139,,21,15,1,8,1,1,14,10
TRUE,27,28,183,170,,183,orthodox,orthodox,,135,20,24,1,6,1,0,14,15
TRUE,27,25,183,,,,orthodox,orthodox,137,,19,18,1,4,1,0,13,13
TRUE,26,27,183,178,,,orthodox,orthodox,136,,18,7,1,1,1,1,12,4
TRUE,26,39,183,170,,170,orthodox,orthodox,,135,17,56,1,22,1,3,12,38
TRUE,26,20,183,178,,178,orthodox,orthodox,,144,15,8,1,1,1,0,11,1
TRUE,25,26,183,175,,178,orthodox,orthodox,137,139,14,12,1,3,1,0,11,7
FALSE,24,34,183,,,,orthodox,orthodox,,,14,13,0,5,1,4,11,6
FALSE,24,23,183,,,,orthodox,orthodox,,136,14,8,0,2,0,1,11,7
TRUE,24,27,183,170,,,orthodox,orthodox,,,13,12,0,7,0,1,10,10
TRUE,23,23,183,170,,183,orthodox,orthodox,,,12,13,0,4,0,0,10,7
TRUE,23,30,183,173,,180,orthodox,orthodox,,131,11,18,0,22,0,4,9,7
TRUE,23,20,183,,,,orthodox,orthodox,134,,10,8,0,5,0,0,8,4
TRUE,23,22,183,,,,orthodox,orthodox,,135,9,7,0,1,0,0,7,3
TRUE,22,33,183,,,,orthodox,orthodox,133,132,8,2,0,4,0,3,7,2
TRUE,22,,183,170,,,orthodox,orthodox,134,134,7,1,0,0,0,1,6,1
TRUE,21,29,183,170,,173,orthodox,orthodox,,,6,8,0,18,0,1,5,4
TRUE,21,24,183,,,,orthodox,orthodox,133,132,5,2,0,1,0,0,4,1
TRUE,21,28,183,170,,,orthodox,orthodox,,,4,3,0,5,0,1,3,3
TRUE,20,22,183,168,,,orthodox,orthodox,,,3,1,0,1,0,0,3,0
FALSE,24,20,,183,,,,,,,4,2,4,0,1,0,1,2
TRUE,20,21,183,,,,orthodox,orthodox,,,1,0,0,1,0,0,1,0
TRUE,20,,183,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
TRUE,31,26,165,163,175,160,southpaw,southpaw,,,27,13,3,5,0,0,18,5
TRUE,31,31,165,170,175,,southpaw,southpaw,,,26,20,3,21,0,0,17,16
TRUE,28,23,165,165,175,175,southpaw,southpaw,121,120,25,15,2,2,0,2,17,9
TRUE,27,29,165,170,175,165,southpaw,southpaw,,,24,14,1,6,0,2,17,12
TRUE,26,35,165,157,175,,southpaw,southpaw,122,123,23,31,1,25,0,1,16,18
TRUE,26,28,165,168,175,,southpaw,southpaw,,,22,11,1,6,0,0,16,6
TRUE,26,43,165,165,175,170,southpaw,southpaw,121,118,21,38,1,12,0,1,15,34
TRUE,25,32,165,163,175,170,southpaw,southpaw,120,120,20,12,1,4,0,0,15,4
TRUE,24,28,165,165,175,165,southpaw,southpaw,115,,19,9,0,7,0,1,14,3
TRUE,24,38,165,165,175,157,southpaw,southpaw,115,115,18,39,0,8,0,2,14,32
TRUE,23,37,165,152,175,165,southpaw,southpaw,114,116,17,40,0,6,0,1,13,30
TRUE,23,29,165,163,175,,southpaw,southpaw,,111,16,18,0,6,0,1,12,12
TRUE,23,31,165,157,175,157,southpaw,southpaw,112,111,15,27,0,8,0,3,11,18
TRUE,22,30,165,168,175,178,southpaw,southpaw,110,110,14,23,0,4,0,3,10,16
TRUE,22,37,165,160,175,168,southpaw,southpaw,110,111,13,27,0,12,0,1,9,18
TRUE,22,39,165,165,175,170,southpaw,southpaw,,,12,36,0,10,0,1,8,33
TRUE,22,31,165,,175,,southpaw,southpaw,112,,11,8,0,15,0,0,7,2
TRUE,22,21,165,,175,,southpaw,southpaw,108,108,10,4,0,3,0,0,6,1
TRUE,21,31,165,,175,,southpaw,southpaw,108,,9,12,0,11,0,2,6,6
TRUE,21,29,165,163,175,,southpaw,southpaw,,,8,9,0,6,0,1,6,6
TRUE,21,21,165,,175,,southpaw,southpaw,106,108,7,7,0,3,0,0,5,2
TRUE,21,31,165,,175,,southpaw,southpaw,108,112,6,12,0,10,0,2,4,6
TRUE,21,,165,,175,,southpaw,southpaw,110,,5,0,0,0,0,0,3,0
TRUE,20,30,165,,175,,southpaw,southpaw,110,,4,8,0,14,0,0,3,2
TRUE,20,19,165,,175,,southpaw,southpaw,111,107,3,0,0,1,0,0,2,0
TRUE,20,21,165,175,175,193,southpaw,southpaw,115,116,2,0,0,0,0,0,1,0
TRUE,20,,165,,175,,southpaw,southpaw,112,113,1,0,0,1,0,0,0,0
TRUE,19,18,165,,175,,southpaw,southpaw,114,114,0,0,0,0,0,0,0,0
TRUE,33,37,176,,,,orthodox,orthodox,167,168,18,0,10,2,2,0,5,0
TRUE,31,21,176,175,,174,orthodox,orthodox,,,16,9,9,4,2,0,5,5
TRUE,31,18,176,175,,,orthodox,orthodox,168,,15,1,9,1,2,0,5,0
TRUE,30,34,176,,,,orthodox,orthodox,,164,14,0,9,1,2,0,4,0
TRUE,29,24,176,,,,orthodox,orthodox,,,13,6,9,1,2,0,4,2
TRUE,28,38,176,172,,,orthodox,orthodox,,,12,26,9,6,2,0,4,5
TRUE,28,35,176,171,,,orthodox,orthodox,,,11,14,9,15,2,0,4,5
TRUE,27,,176,,,,orthodox,orthodox,,,9,5,9,2,2,1,4,2
TRUE,27,26,176,,,,orthodox,orthodox,,,8,1,9,5,2,0,4,0
TRUE,28,27,175,176,,,orthodox,orthodox,,161,5,8,0,8,0,2,3,4
FALSE,28,26,,176,,,orthodox,orthodox,159,159,8,7,7,7,4,2,6,4
TRUE,26,27,176,,,,orthodox,orthodox,161,158,6,0,7,0,2,0,3,0
TRUE,27,26,183,176,183,,orthodox,orthodox,,,20,6,2,6,1,2,9,3
FALSE,31,26,185,176,,,orthodox,orthodox,159,158,2,5,7,6,0,2,0,2
TRUE,25,25,176,,,,orthodox,orthodox,,,4,6,6,8,2,0,2,4
FALSE,28,25,,176,175,,southpaw,southpaw,158,153,3,3,2,6,0,2,2,2
TRUE,24,25,178,176,,,orthodox,orthodox,160,,17,3,0,5,0,2,7,2
FALSE,25,25,178,176,,,orthodox,orthodox,,,8,3,1,5,0,1,1,2
TRUE,25,25,179,176,,,orthodox,orthodox,,,19,3,2,4,0,1,9,2
TRUE,25,24,176,,,,orthodox,orthodox,163,164,2,1,3,1,1,1,1,0
TRUE,24,21,176,,,,orthodox,orthodox,,,1,0,3,0,1,0,0,0
TRUE,22,23,,176,,,,,150,,1,1,0,2,0,1,1,0
FALSE,26,23,,176,,,,,153,149,6,1,0,2,0,0,6,0
FALSE,23,22,176,,,,orthodox,orthodox,,,1,2,1,1,0,0,0,0
FALSE,28,22,,176,,,,,156,,1,0,2,1,1,0,0,0
TRUE,19,22,,176,,,,,,,3,0,0,0,0,0,1,0
TRUE,26,34,,,,,orthodox,orthodox,,129,14,16,3,4,1,0,3,5
TRUE,26,25,,,,,orthodox,orthodox,,,13,14,3,35,1,3,2,6
TRUE,26,28,,,,,orthodox,orthodox,129,129,12,8,3,1,1,1,2,0
TRUE,26,37,,165,,,orthodox,orthodox,139,,11,3,3,22,1,1,2,0
FALSE,25,29,,173,,,orthodox,orthodox,,,11,8,2,1,1,0,2,1
TRUE,25,28,,180,,,orthodox,orthodox,,,10,4,2,47,1,0,2,2
TRUE,25,23,,168,,,orthodox,orthodox,130,,9,3,2,66,1,2,2,0
TRUE,24,26,,,,,orthodox,orthodox,132,131,8,4,1,2,1,1,1,0
FALSE,23,28,,169,,,orthodox,orthodox,132,,8,6,0,9,1,1,1,1
TRUE,23,28,,175,,,orthodox,orthodox,136,134,7,0,0,1,1,0,1,0
FALSE,26,22,163,,,,southpaw,southpaw,134,,6,6,2,0,1,1,0,1
TRUE,22,32,,178,,,orthodox,orthodox,138,141,5,7,0,149,1,6,1,0
FALSE,21,24,,170,,,orthodox,orthodox,,,5,8,0,16,0,2,1,2
TRUE,21,23,,,,,orthodox,orthodox,,135,4,2,0,54,0,4,1,2
TRUE,21,38,,175,,,orthodox,orthodox,147,149,3,9,0,154,0,3,1,6
TRUE,21,34,,165,,,orthodox,orthodox,135,137,2,10,0,39,0,2,1,1
TRUE,20,30,,175,,,orthodox,orthodox,134,132,1,0,0,2,0,1,0,0
TRUE,20,21,,,,,orthodox,orthodox,136,138,0,0,0,0,0,0,0,0
TRUE,20,32,164,,,,orthodox,orthodox,112,112,12,6,2,7,0,2,8,2
TRUE,20,25,164,166,,,orthodox,orthodox,112,,11,14,2,6,0,2,8,5
TRUE,19,27,164,,,,orthodox,orthodox,111,,10,7,2,3,0,1,7,4
TRUE,19,26,164,,,,orthodox,orthodox,112,112,9,5,2,7,0,0,6,2
TRUE,19,32,164,,,,orthodox,orthodox,108,,8,5,2,9,0,0,5,2
TRUE,29,19,160,164,,,orthodox,orthodox,107,107,17,8,8,1,3,0,4,5
TRUE,24,18,165,164,,,orthodox,orthodox,108,,9,8,7,0,0,0,5,5
TRUE,18,33,164,,,,orthodox,orthodox,,,7,0,0,5,0,0,4,0
TRUE,18,29,164,,,,orthodox,orthodox,108,108,6,4,0,11,0,3,4,2
TRUE,18,,164,,,,orthodox,orthodox,109,109,5,0,0,2,0,0,3,0
TRUE,17,19,164,,,,orthodox,orthodox,,,4,0,0,0,0,0,2,0
TRUE,17,,164,,,,orthodox,orthodox,,,3,0,0,0,0,0,1,0
TRUE,17,20,164,,,,orthodox,orthodox,108,,2,1,0,1,0,0,1,1
TRUE,17,23,164,,,,orthodox,orthodox,,,1,0,0,3,0,1,0,0
TRUE,17,19,164,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
TRUE,34,18,163,158,,,southpaw,southpaw,,,15,19,37,0,8,0,4,7
TRUE,24,34,164,163,,,orthodox,orthodox,,,20,15,17,35,1,8,12,4
TRUE,34,33,163,168,,,southpaw,southpaw,133,137,14,10,35,27,8,1,3,1
TRUE,33,27,163,170,,,southpaw,southpaw,120,119,13,27,35,3,8,6,3,8
TRUE,25,33,168,163,,,southpaw,southpaw,125,125,11,13,0,34,0,8,8,3
TRUE,24,32,165,163,,,southpaw,southpaw,120,121,10,13,7,32,1,8,3,3
TRUE,26,32,163,163,,,southpaw,southpaw,,120,16,13,2,31,0,8,9,3
TRUE,19,32,163,163,,,orthodox,orthodox,115,115,6,13,0,30,1,8,2,3
FALSE,26,32,163,163,,,southpaw,southpaw,120,120,22,13,1,29,2,7,14,3
TRUE,31,24,163,163,,,southpaw,southpaw,,,12,17,28,4,7,3,3,10
FALSE,24,31,163,163,,,orthodox,orthodox,122,122,17,12,4,28,2,6,10,3
TRUE,22,30,165,163,,,orthodox,orthodox,122,122,7,12,2,27,2,6,5,3
TRUE,30,30,,163,,,orthodox,orthodox,,,49,12,2,26,0,6,32,3
TRUE,30,21,163,165,,,southpaw,southpaw,125,124,11,9,26,4,6,1,2,5
TRUE,24,30,163,163,,,southpaw,southpaw,120,120,19,11,1,25,2,6,13,2
TRUE,24,30,165,163,,,orthodox,orthodox,119,119,10,11,6,24,1,6,4,2
TRUE,23,29,170,163,,,southpaw,southpaw,117,118,19,11,1,23,4,6,6,2
FALSE,26,29,163,163,,,orthodox,orthodox,116,118,16,11,15,23,1,5,4,2
TRUE,20,29,,163,,,orthodox,orthodox,,,10,11,1,22,1,5,5,2
TRUE,19,29,163,163,,,southpaw,southpaw,114,,7,11,3,20,0,5,5,2
FALSE,26,28,,163,,,orthodox,orthodox,111,111,11,11,3,19,2,4,2,2
TRUE,28,22,163,168,,,southpaw,southpaw,120,119,10,5,19,7,4,3,1,0
TRUE,35,28,161,163,168,,orthodox,orthodox,,,53,10,3,17,1,4,22,1
TRUE,21,28,160,163,,,orthodox,orthodox,114,113,13,10,1,16,0,4,7,1
TRUE,28,22,163,163,,,southpaw,southpaw,115,116,9,17,16,0,4,1,1,12
TRUE,28,20,163,170,,,southpaw,southpaw,113,114,8,6,16,4,4,2,1,3
TRUE,28,23,163,165,,,southpaw,southpaw,117,118,7,5,16,6,4,3,0,2
TRUE,28,21,163,163,,,southpaw,southpaw,,119,6,6,16,2,4,1,0,5
TRUE,20,27,168,163,,,southpaw,southpaw,120,118,9,6,0,15,1,4,3,0
TRUE,24,27,,163,,,orthodox,orthodox,,110,4,6,0,14,3,4,2,0
FALSE,25,27,163,163,,,orthodox,orthodox,,115,17,6,13,14,6,3,8,0
TRUE,27,23,163,165,,,southpaw,southpaw,117,116,5,4,14,4,3,3,0,1
TRUE,20,27,168,163,,,southpaw,southpaw,115,115,4,5,0,13,2,3,1,0
TRUE,20,27,160,163,,,southpaw,southpaw,,,6,5,3,12,0,3,3,0
TRUE,24,27,168,163,,,orthodox,orthodox,,118,10,5,2,11,1,3,5,0
FALSE,24,27,165,163,,,orthodox,orthodox,113,,2,5,9,11,5,2,2,0
TRUE,28,27,170,163,,,orthodox,orthodox,115,116,12,5,13,10,5,2,4,0
TRUE,18,26,170,163,,,orthodox,orthodox,115,113,2,5,3,9,2,2,2,0
TRUE,26,,163,,,,southpaw,southpaw,119,,4,1,9,0,2,1,0,0
TRUE,27,26,163,163,,,southpaw,southpaw,116,116,19,4,8,8,1,2,11,0
TRUE,19,26,170,163,,,orthodox,orthodox,115,116,8,4,0,7,0,2,4,0
FALSE,27,26,165,163,,,southpaw,southpaw,118,118,18,4,17,7,8,1,11,0
TRUE,,26,,163,,,orthodox,orthodox,113,,5,4,7,6,0,1,0,0
TRUE,18,25,168,163,157,,orthodox,orthodox,115,117,5,4,0,5,0,1,3,0
TRUE,24,25,170,163,,,orthodox,orthodox,116,,3,4,1,4,4,1,0,0
TRUE,25,23,163,160,,,southpaw,southpaw,118,118,3,2,4,3,1,1,0,2
TRUE,,25,,163,,,,,,,3,3,3,3,0,1,0,0
TRUE,22,24,165,163,167,,orthodox,orthodox,120,121,5,3,0,2,0,1,2,0
TRUE,24,26,163,168,,,southpaw,southpaw,113,113,2,4,2,0,1,1,0,1
FALSE,,24,,163,,,,,112,,3,2,2,2,1,0,1,0
TRUE,23,,163,,,,southpaw,southpaw,113,113,1,0,2,1,0,0,0,0
TRUE,23,,163,,,,southpaw,southpaw,118,118,0,0,2,0,0,0,0,0
TRUE,,23,,163,,,,,112,111,1,0,0,1,1,0,1,0
TRUE,,23,,163,,,,,112,114,0,0,1,0,0,0,0,0
TRUE,32,23,175,,177,,orthodox,orthodox,,139,26,18,7,6,1,2,16,13
TRUE,28,31,173,175,173,177,orthodox,orthodox,,,28,26,5,5,0,1,22,16
TRUE,30,29,169,175,174,177,southpaw,southpaw,,137,26,26,3,3,1,1,12,16
TRUE,27,32,175,179,177,170,orthodox,orthodox,130,130,24,32,1,6,1,1,16,16
TRUE,26,29,175,170,177,188,orthodox,orthodox,135,,22,28,1,6,1,0,16,16
TRUE,25,28,175,170,177,188,orthodox,orthodox,140,140,21,28,1,5,1,0,15,16
TRUE,30,25,172,175,182,177,orthodox,orthodox,130,130,13,21,0,0,0,1,10,15
TRUE,24,20,175,,177,,orthodox,orthodox,131,132,19,11,0,1,1,1,13,6
TRUE,24,29,175,170,177,175,orthodox,orthodox,135,,18,28,0,13,1,4,13,18
TRUE,22,27,175,175,177,178,orthodox,orthodox,131,131,17,25,0,6,1,1,13,21
TRUE,21,32,175,168,177,170,orthodox,orthodox,123,125,16,24,0,8,1,1,13,9
TRUE,21,22,175,,177,,orthodox,orthodox,,128,15,13,0,4,1,0,12,12
TRUE,21,,175,170,177,,orthodox,orthodox,129,129,14,14,0,3,1,0,11,10
TRUE,21,27,175,170,177,,orthodox,orthodox,,,13,18,0,10,1,0,10,7
FALSE,22,20,165,175,,177,orthodox,orthodox,127,127,16,13,1,0,0,0,13,10
TRUE,20,28,175,,177,,orthodox,orthodox,,,12,1,0,10,0,0,9,0
TRUE,19,32,175,,177,,orthodox,orthodox,,,11,7,0,5,0,1,8,4
TRUE,19,29,175,,177,,orthodox,orthodox,127,127,10,2,0,7,0,0,7,1
TRUE,19,,175,,177,,orthodox,orthodox,,,9,1,0,5,0,0,6,1
TRUE,19,26,175,160,177,,orthodox,orthodox,,,8,4,0,4,0,0,5,4
TRUE,19,,175,,177,,orthodox,orthodox,125,,7,4,0,0,0,1,4,3
TRUE,19,30,175,160,177,,orthodox,orthodox,,,6,4,0,4,0,0,3,2
TRUE,18,,175,,177,,orthodox,orthodox,,,5,3,0,1,0,0,2,3
TRUE,18,,175,,177,,orthodox,orthodox,,,4,2,0,2,0,0,1,0
TRUE,18,,175,174,177,,orthodox,orthodox,,,3,3,0,0,0,0,1,1
TRUE,18,17,175,165,177,,orthodox,orthodox,,,2,4,0,1,0,0,1,3
TRUE,18,,175,165,177,,orthodox,orthodox,,,1,2,0,2,0,0,0,2
TRUE,18,,175,165,177,,orthodox,orthodox,,,0,1,0,0,0,2,0,1
TRUE,21,36,173,174,178,174,orthodox,orthodox,,,17,40,1,17,0,3,15,19
TRUE,21,25,173,175,178,170,orthodox,orthodox,,135,16,10,1,10,0,1,14,5
TRUE,21,29,173,165,178,175,orthodox,orthodox,,,15,36,0,15,0,0,13,28
TRUE,20,23,173,,178,,orthodox,orthodox,134,136,14,8,0,3,0,2,12,3
TRUE,20,24,173,160,178,165,orthodox,orthodox,132,,13,13,0,6,0,1,12,5
TRUE,20,33,173,180,178,188,orthodox,orthodox,,,12,17,0,12,0,3,11,7
TRUE,20,26,173,170,178,170,orthodox,orthodox,,134,11,7,0,10,0,2,10,1
TRUE,19,22,173,,178,,orthodox,orthodox,131,,10,5,0,5,0,1,9,2
TRUE,19,26,173,,178,,orthodox,orthodox,,,9,3,0,4,0,0,9,1
TRUE,19,19,173,175,178,175,orthodox,orthodox,,133,8,3,0,2,0,1,8,0
TRUE,19,24,173,168,178,,orthodox,orthodox,129,128,7,1,0,4,0,0,7,0
TRUE,18,,173,,178,,orthodox,orthodox,,,6,0,0,3,0,0,6,0
TRUE,18,,173,,178,,orthodox,orthodox,130,130,5,0,0,3,0,0,5,0
TRUE,18,,173,,178,,orthodox,orthodox,,,4,0,0,6,0,0,4,0
TRUE,18,,173,,178,,orthodox,orthodox,129,,3,0,0,0,0,0,3,0
TRUE,18,,173,,178,,orthodox,orthodox,,,2,0,0,2,0,0,2,0
TRUE,17,,173,,178,,orthodox,orthodox,,130,1,0,0,6,0,0,1,0
TRUE,17,,173,,178,,orthodox,orthodox,,,0,1,0,2,0,0,0,1
TRUE,26,22,,,,,orthodox,orthodox,120,120,11,8,7,5,0,4,6,1
TRUE,26,29,,166,,,orthodox,orthodox,118,118,10,13,7,7,0,1,5,2
TRUE,24,25,163,,,,,,122,122,14,10,1,5,2,0,7,5
TRUE,24,30,,159,,,orthodox,orthodox,117,117,9,8,5,5,0,0,5,1
TRUE,23,20,,,,,orthodox,orthodox,122,122,8,8,4,1,0,3,4,1
TRUE,32,23,160,,,,orthodox,orthodox,,,15,8,18,3,3,0,2,4
TRUE,22,30,,170,,,orthodox,orthodox,,,7,5,3,11,0,2,4,5
TRUE,22,20,,171,,,orthodox,orthodox,122,122,6,6,3,0,0,2,4,0
TRUE,26,22,166,,,,orthodox,orthodox,117,117,7,6,4,2,1,0,2,4
TRUE,23,21,163,,,,southpaw,southpaw,118,,10,6,2,1,0,0,8,4
TRUE,21,33,,167,,,orthodox,orthodox,,,5,2,1,4,0,5,3,0
TRUE,21,33,,167,,,orthodox,orthodox,,120,4,2,1,3,0,5,3,0
TRUE,27,20,171,,,,orthodox,orthodox,,,5,4,4,0,1,0,2,3
TRUE,20,19,,,,,orthodox,orthodox,122,,3,1,0,1,0,0,3,0
TRUE,20,30,,,,,orthodox,orthodox,,,2,0,0,1,0,0,2,0
TRUE,19,26,,,,,orthodox,orthodox,123,,1,0,0,3,0,0,1,0
TRUE,19,24,,,,,orthodox,orthodox,,,0,0,0,0,0,0,0,0
TRUE,29,39,180,175,177,177,,,,,18,19,4,11,2,0,8,9
TRUE,28,31,180,185,177,188,,,,164,17,8,4,11,2,2,7,4
TRUE,27,30,180,,177,,,,160,156,16,3,3,15,2,0,6,2
TRUE,24,26,179,180,189,177,,,,,15,16,0,1,0,2,11,6
TRUE,26,35,180,175,177,183,,,,,15,12,1,9,2,4,6,6
FALSE,24,25,183,180,185,177,orthodox,orthodox,,158,26,14,2,1,1,2,25,6
TRUE,25,29,180,178,177,,,,157,157,13,17,1,12,2,1,6,7
TRUE,25,35,180,,177,,,,164,166,12,8,1,18,2,1,6,5
TRUE,25,24,180,,177,,,,,159,11,4,1,6,2,2,6,2
TRUE,25,32,180,,177,,,,,,10,3,1,9,2,1,5,2
TRUE,25,27,180,,177,,,,160,159,9,10,1,2,2,0,5,1
FALSE,24,27,180,180,177,185,,,160,160,9,13,1,0,1,0,5,12
TRUE,24,27,180,183,177,,,,161,163,8,7,1,9,1,0,5,3
TRUE,23,32,180,183,177,,,,,,7,9,1,3,1,0,5,2
TRUE,25,23,185,180,,177,southpaw,southpaw,166,,12,7,0,0,1,1,7,5
TRUE,22,24,180,,177,,,,,171,6,0,0,1,1,0,4,0
TRUE,22,35,180,178,177,,,,175,173,5,1,0,2,1,0,3,0
TRUE,22,23,180,,177,,,,,172,4,0,0,1,1,0,2,0
FALSE,22,21,180,188,177,,,,168,168,4,2,0,5,0,2,2,1
TRUE,21,23,180,,177,,,,165,165,3,2,0,0,0,0,2,1
TRUE,21,,180,,177,,,,,163,2,0,0,1,0,0,2,0
TRUE,21,25,180,,177,,,,,,1,4,0,11,0,0,1,1
TRUE,21,,180,,177,,,,,166,0,1,0,3,0,0,0,1
TRUE,23,28,,,,,orthodox,orthodox,,126,11,22,0,8,0,0,6,14
TRUE,22,27,,165,,165,orthodox,orthodox,,126,10,18,0,11,0,0,6,9
TRUE,22,30,,168,,,orthodox,orthodox,,126,9,7,0,9,0,0,5,1
TRUE,22,37,,,,,orthodox,orthodox,,,8,9,0,14,0,0,4,5
TRUE,22,33,,168,,168,orthodox,orthodox,,126,7,2,0,2,0,0,4,2
TRUE,21,24,,,,,orthodox,orthodox,125,,6,2,0,4,0,1,4,0
TRUE,21,22,,,,,orthodox,orthodox,125,,5,3,0,1,0,0,3,2
TRUE,21,30,,,,,orthodox,orthodox,125,,4,5,0,4,0,0,2,5
TRUE,20,27,,160,,,orthodox,orthodox,,120,3,0,0,1,0,1,2,0
TRUE,18,22,,165,,178,orthodox,orthodox,,,2,2,0,3,0,1,2,0
FALSE,,18,,,,,southpaw,southpaw,,,0,1,1,0,0,0,0,1
TRUE,18,18,,170,,,orthodox,orthodox,116,,0,0,0,0,0,0,0,0
FALSE,23,31,,,,,orthodox,orthodox,,161,9,18,1,9,0,1,1,2
TRUE,31,30,,,,,southpaw,southpaw,163,164,17,3,9,4,1,3,2,2
FALSE,22,30,185,,,,orthodox,orthodox,162,161,6,16,0,9,0,1,1,1
FALSE,30,33,,180,,,southpaw,southpaw,,,16,6,8,0,1,0,1,1
TRUE,30,33,,,,,southpaw,southpaw,164,,15,10,8,29,1,1,1,5
TRUE,29,33,,175,,,southpaw,southpaw,160,158,14,17,8,7,1,1,1,6
TRUE,29,38,,,,,southpaw,southpaw,,,13,6,8,23,1,3,1,0
TRUE,29,38,,,,,southpaw,southpaw,161,,12,3,8,21,1,0,1,2
FALSE,27,29,,,,,orthodox,orthodox,153,153,6,11,1,8,1,1,4,1
FALSE,30,28,180,,,,orthodox,orthodox,163,,5,10,0,8,0,1,0,1
TRUE,28,37,,180,,,southpaw,southpaw,167,,9,1,8,11,1,0,0,0
TRUE,28,30,,175,,,southpaw,southpaw,160,157,8,6,8,3,1,0,0,1
FALSE,26,28,185,,,,orthodox,orthodox,,,1,7,0,7,0,1,0,0
FALSE,23,27,178,,,,orthodox,orthodox,163,163,2,7,1,7,0,0,1,0
TRUE,27,34,,178,,,southpaw,southpaw,162,163,6,16,7,37,0,3,0,3
TRUE,33,27,175,,,,orthodox,orthodox,,165,2,6,0,6,0,0,2,0
TRUE,27,35,,179,,,southpaw,southpaw,164,162,5,5,6,23,0,1,0,1
TRUE,24,27,180,,,,orthodox,orthodox,,,3,5,0,5,1,0,1,0
TRUE,27,35,,180,,,southpaw,southpaw,165,171,4,0,5,6,0,0,0,0
FALSE,26,29,,,,,southpaw,southpaw,,,4,2,4,4,0,1,0,0
TRUE,33,26,175,,,,southpaw,southpaw,159,161,0,4,0,3,0,0,0,0
TRUE,23,26,180,,,,orthodox,orthodox,161,156,13,4,1,2,1,0,1,0
TRUE,25,36,,,,,southpaw,southpaw,154,153,3,4,1,41,0,0,0,1
TRUE,25,33,,171,,,southpaw,southpaw,158,,2,2,1,65,0,3,0,1
TRUE,25,32,,178,,,southpaw,southpaw,156,162,1,3,1,45,0,3,0,0
TRUE,24,31,,180,,,southpaw,southpaw,158,157,0,1,1,8,0,3,0,0
FALSE,24,30,,175,,,southpaw,southpaw,,,0,1,0,12,0,3,0,1
